ts	id	era	status	prompt_hash
1777530136	canal-rays	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d7c06c565722	0.0479
1777530140	celluloid	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	85c5a1cf8373	0.0479
1777530152	binary-stars	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	620037eaed70	0.0479
1777530174	pi-accuracy	renaissance	ok:via=openai:model=gpt-image-2:n=1	b1c5cebde67d	0.0479
1777530190	alphabet	ancient	ok:via=openai:model=gpt-image-2:n=1	f57fc3cabf45	0.0479
1777530204	supernovas	early_20c	ok:via=openai:model=gpt-image-2:n=1	cace5b2e8c5a	0.0479
1777530212	endoplasmic-reticulum	modern	ok:via=openai:model=gpt-image-2:n=1	107753f6efc9	0.0479
1777530225	telegraph-plateau	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bd579b3c9f8a	0.0479
1777530244	zero	medieval	ok:via=openai:model=gpt-image-2:n=1	7f1491c9cb65	0.0479
1777530268	spectroscopic-binaries	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fa28a47e393e	0.0479
1777530272	combustion-and-phlogiston-theory-refinement	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9cc12f2cad8f	0.0479
1777530281	protein-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	cfed90b88786	0.0479
1777530302	carbon-dioxide	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0d87fb067866	0.0479
1777530326	mineralogy	renaissance	ok:via=openai:model=gpt-image-2:n=1	5af22336bb69	0.0479
1777530335	background-microwave-radiation	modern	ok:via=openai:model=gpt-image-2:n=1	5c57e467c261	0.0479
1777530338	solar-eclipse	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e8fc14aeaefa	0.0479
1777530371	biogeography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	63bb4196689f	0.0479
1777530374	cross-hairs	renaissance	ok:via=openai:model=gpt-image-2:n=1	a8a34c60b617	0.0479
1777530391	magnetic-moments	early_20c	ok:via=openai:model=gpt-image-2:n=1	b9b1396a85f8	0.0479
1777530400	florida	renaissance	ok:via=openai:model=gpt-image-2:n=1	489f7f52defa	0.0479
1777530403	einsteinium-and-fermium	modern	ok:via=openai:model=gpt-image-2:n=1	e35d638216f6	0.0479
1777530441	diffraction-gratings	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1e98c76c21b7	0.0479
1777530445	fiber-optics	modern	ok:via=openai:model=gpt-image-2:n=1	bd75a496c806	0.0479
1777530454	avogadros-number	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5bd5cc296839	0.0479
1777530457	trisecting-an-angle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ff2398ee8852	0.0479
1777530486	electronic-watch	modern	ok:via=openai:model=gpt-image-2:n=1	e9c6daa2b181	0.0479
1777530496	syphilis	renaissance	ok:via=openai:model=gpt-image-2:n=1	1b48521b4aba	0.0479
1777530507	jodrell-bank	modern	ok:via=openai:model=gpt-image-2:n=1	a49e09ca68aa	0.0479
1777530518	working-steamboat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4e77223a952f	0.0479
1777530518	quantized-atom	early_20c	ok:via=openai:model=gpt-image-2:n=1	69fc6db03874	0.0479
1777530548	radioactivity-and-earth	early_20c	ok:via=openai:model=gpt-image-2:n=1	9a2bb6154669	0.0479
1777530568	standard-meter	modern	ok:via=openai:model=gpt-image-2:n=1	8b382b051404	0.0479
1777530573	iodine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	48f4e3da0f9d	0.0479
1777530574	acoustics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	61b4634212a5	0.0479
1777530620	nuclear-atom	early_20c	ok:via=openai:model=gpt-image-2:n=1	3e8f43b63343	0.0479
1777530620	phonograph	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b2a8920d0d9f	0.0479
1777530649	fertilization-observed	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	19a4ccf05830	0.0479
1777530651	stellar-photography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	152c9c0d54e2	0.0479
1777530679	air-pump	renaissance	ok:via=openai:model=gpt-image-2:n=1	80ddab6fde95	0.0479
1777530685	cerium-osmium-iridium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7ca554ceada0	0.0479
1777530707	barometer	renaissance	ok:via=openai:model=gpt-image-2:n=1	383c151bf617	0.0479
1777530719	world-maps	renaissance	ok:via=openai:model=gpt-image-2:n=1	6620ba9eeeb6	0.0479
1777530734	cortisone-and-arthritis	modern	ok:via=openai:model=gpt-image-2:n=1	ebf948af4c36	0.0479
1777530742	approach-to-absolute-zero	early_20c	ok:via=openai:model=gpt-image-2:n=1	efd9e29ac247	0.0479
1777530769	eyeglass	medieval	ok:via=openai:model=gpt-image-2:n=1	d5a374f0f626	0.0479
1777530772	nicol-prism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	74af0a03b115	0.0479
1777530788	light-diffraction	renaissance	ok:via=openai:model=gpt-image-2:n=1	17d2eee872df	0.0479
1777530799	islets-of-langerhans	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	41713f639baf	0.0479
1777530827	charged-cathode-rays	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e9d86819b453	0.0479
1777530829	botany	ancient	ok:via=openai:model=gpt-image-2:n=1	167dadef16b1	0.0479
1777530856	alpha-rays-and-beta-rays	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	adf0daf82b23	0.0479
1777530881	x-ray-diffraction-of-dna	modern	ok:via=openai:model=gpt-image-2:n=1	4b6d56235c62	0.0479
1777530882	gas	renaissance	ok:via=openai:model=gpt-image-2:n=1	fc372b7cd442	0.0479
1777530908	pocket-calculators	modern	ok:via=openai:model=gpt-image-2:n=1	34c714ab893c	0.0479
1777530926	gyroscope	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e74731b38102	0.0479
1777530940	xerography	early_20c	ok:via=openai:model=gpt-image-2:n=1	e1904087cd05	0.0479
1777530954	turbines	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	694acd59e5b6	0.0479
1777530961	malaria	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cdfb7a26ffe0	0.0479
1777530963	uranium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9337e07d9e42	0.0479
1777530991	steamboat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1ee9f62c78fb	0.0479
1777531008	rocky-mountains	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b000a3301bb4	0.0479
1777531020	new-nebular-hypothesis	early_20c	ok:via=openai:model=gpt-image-2:n=1	bf36380443ab	0.0479
1777531024	alaska	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	80d9da6326b6	0.0479
1777531047	self-starter	early_20c	ok:via=openai:model=gpt-image-2:n=1	1bff244d177c	0.0479
1777531069	cylinder-locks	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	20492c052f72	0.0479
1777531078	morse-code	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2c20bcf8fac8	0.0479
1777531097	experimental-psychology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	49cc4dbabbdb	0.0479
1777531103	hemoglobin-structure	modern	ok:via=openai:model=gpt-image-2:n=1	7ef3f7bd8e6e	0.0479
1777531124	proton	early_20c	ok:via=openai:model=gpt-image-2:n=1	d9c151681eda	0.0479
1777531130	polarized-light	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8b79c0961e18	0.0479
1777531132	iguanodon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	47e3edb06187	0.0479
1777531175	atomic-change	early_20c	ok:via=openai:model=gpt-image-2:n=1	cbafc41cf54d	0.0479
1777531183	cyclotron	early_20c	ok:via=openai:model=gpt-image-2:n=1	3e20a2bb469d	0.0479
1777531184	electron-diffraction	early_20c	ok:via=openai:model=gpt-image-2:n=1	00a9f59ead9e	0.0479
1777531189	gas-lighting	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	578f158bbdd6	0.0479
1777531208	resonance	early_20c	ok:via=openai:model=gpt-image-2:n=1	83790133e63e	0.0479
1777531238	michelson-morley-experiment	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	97fef05eb0bd	0.0479
1777531239	morphine-synthesis	early_20c	ok:via=openai:model=gpt-image-2:n=1	736be8f98820	0.0479
1777531251	wavelengths-and-temperature	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e4567bc23cd6	0.0479
1777531256	pluto-and-charon	modern	ok:via=openai:model=gpt-image-2:n=1	3159554bc841	0.0479
1777531292	acetylcholine	early_20c	ok:via=openai:model=gpt-image-2:n=1	5ff7ca833436	0.0479
1777531305	purines-and-pyrimidines	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	90379d862438	0.0479
1777531306	genetic-medicine	modern	ok:via=openai:model=gpt-image-2:n=1	8f740fb63ca9	0.0479
1777531321	mechanical-equivalent-of-heat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c7bc779d5621	0.0479
1777531349	law	ancient	ok:via=openai:model=gpt-image-2:n=1	dce0a56a5d38	0.0479
1777531357	telescope	renaissance	ok:via=openai:model=gpt-image-2:n=1	f0fbc5730281	0.0479
1777531358	shroud-of-turin	modern	ok:via=openai:model=gpt-image-2:n=1	45d49dcb203f	0.0479
1777531362	gadolinium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	97933ab55076	0.0479
1777531396	artificial-heart-implant	modern	ok:via=openai:model=gpt-image-2:n=1	07f8a677f940	0.0479
1777531398	cobalt	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5c7a303710f2	0.0479
1777531414	science-vs-religion	renaissance	ok:via=openai:model=gpt-image-2:n=1	f48a8fb56a7c	0.0479
1777531414	soluble-gases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5f397e9ad82e	0.0479
1777531453	plutonism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	28bac332a26d	0.0479
1777531456	citric-acid-cycle	early_20c	ok:via=openai:model=gpt-image-2:n=1	63eec529e13f	0.0479
1777531468	free-radicals	early_20c	ok:via=openai:model=gpt-image-2:n=1	5e04d6c02dff	0.0479
1777531469	filtrable-virus	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	32bde6bd8912	0.0479
1777531491	rorschach-test	early_20c	ok:via=openai:model=gpt-image-2:n=1	47ed357df46a	0.0479
1777531492	venuss-atmosphere	modern	ok:via=openai:model=gpt-image-2:n=1	047a7fc7c03d	0.0479
1777531509	moon-probes	modern	ok:via=openai:model=gpt-image-2:n=1	f5b7ad15a505	0.0479
1777531512	anaphylactic-shock	early_20c	ok:via=openai:model=gpt-image-2:n=1	b47005bab00c	0.0479
1777531545	warm-superconductivity	modern	ok:via=openai:model=gpt-image-2:n=1	669fa20250d0	0.0479
1777531547	benzene-ring	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fdfc571d3624	0.0479
1777531562	vitamin-e-synthesis	early_20c	ok:via=openai:model=gpt-image-2:n=1	7b1cf320ecb0	0.0479
1777531564	bright-comet	medieval	ok:via=openai:model=gpt-image-2:n=1	4839a8794c37	0.0479
1777531589	liquid-helium	early_20c	ok:via=openai:model=gpt-image-2:n=1	b5007f535b58	0.0479
1777531603	heptadecagon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	645a31633c28	0.0479
1777531604	tryptophan	early_20c	ok:via=openai:model=gpt-image-2:n=1	f87e6b8f3142	0.0479
1777531619	cadaver	ancient	ok:via=openai:model=gpt-image-2:n=1	2e0b11c9fd14	0.0479
1777531632	tunnel-diode	modern	ok:via=openai:model=gpt-image-2:n=1	b73ddbcbfebf	0.0479
1777531638	solar-flares	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b8ac59f51005	0.0479
1777531653	the-big-bang	modern	ok:via=openai:model=gpt-image-2:n=1	3fe6e314205d	0.0479
1777531658	growth-hormone	early_20c	ok:via=openai:model=gpt-image-2:n=1	caaae0192ec3	0.0479
1777531684	adrenocorticotrophic-hormone	early_20c	ok:via=openai:model=gpt-image-2:n=1	756c524d3419	0.0479
1777531694	mössbauer-effect	modern	ok:via=openai:model=gpt-image-2:n=1	d5fb732fb74b	0.0479
1777531704	cosmic-egg	early_20c	ok:via=openai:model=gpt-image-2:n=1	a626e4e5e083	0.0479
1777531714	latent-heat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ebc57680e402	0.0479
1777531748	home-photography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bfea096d3414	0.0479
1777531749	dye	ancient	ok:via=openai:model=gpt-image-2:n=1	0b94668875a3	0.0479
1777531759	liquid-ammonia	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	14935bbbeccc	0.0479
1777531766	debye-huckel-equations	early_20c	ok:via=openai:model=gpt-image-2:n=1	f8db05105553	0.0479
1777531796	plant-classification	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	51c755b358ce	0.0479
1777531803	chloroplasts	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0dc0f3562ee8	0.0479
1777531806	robots	modern	ok:via=openai:model=gpt-image-2:n=1	e1522e141f21	0.0479
1777531849	titanium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b44dc094bff5	0.0479
1777531856	radio-telescope	early_20c	ok:via=openai:model=gpt-image-2:n=1	fe157f3ef33b	0.0479
1777531860	synthetic-peptides	early_20c	ok:via=openai:model=gpt-image-2:n=1	dad5acc2dfa0	0.0479
1777531873	x-ray-wavelength	early_20c	ok:via=openai:model=gpt-image-2:n=1	bb5eac77386b	0.0479
1777531874	lysergic-acid-diethylamide	early_20c	ok:via=openai:model=gpt-image-2:n=1	7ff69ce35c00	0.0479
1777531913	lymphatic-vessels	renaissance	ok:via=openai:model=gpt-image-2:n=1	bcb20484d354	0.0479
1777531917	characteristic-x-rays	early_20c	ok:via=openai:model=gpt-image-2:n=1	bc79464dc29b	0.0479
1777531922	jupiters-radio-waves	modern	ok:via=openai:model=gpt-image-2:n=1	585c92a0af71	0.0479
1777531936	bacterial-staining	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ccde5e0f876f	0.0479
1777531968	freon	early_20c	ok:via=openai:model=gpt-image-2:n=1	f6e68345e20c	0.0479
1777531969	solar-wind	modern	ok:via=openai:model=gpt-image-2:n=1	b7cffa45e439	0.0479
1777531983	cometary-cloud	modern	ok:via=openai:model=gpt-image-2:n=1	bb70901ce5eb	0.0479
1777531991	artillery	medieval	ok:via=openai:model=gpt-image-2:n=1	85f0af0a4ca2	0.0479
1777532028	geometry	ancient	ok:via=openai:model=gpt-image-2:n=1	e99ad60fcf0c	0.0479
1777532037	diphtheria	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	95edb4e44816	0.0479
1777532039	perfusion-pump	early_20c	ok:via=openai:model=gpt-image-2:n=1	b566edda68ae	0.0479
1777532049	earths-iron-core	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	85a62bbf9599	0.0479
1777532089	ozone	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c671d910a3cc	0.0479
1777532096	spinning-frame	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c01349664bc3	0.0479
1777532100	hemoglobin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7b3764774978	0.0479
1777532107	spontaneous-generation-rip	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c8ab802c5155	0.0479
1777532142	gastric-acidity	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1cbfbd0cdbb6	0.0479
1777532147	ribose	early_20c	ok:via=openai:model=gpt-image-2:n=1	15d78e11e60c	0.0479
1777532163	ionic-dissociation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	977fa41d6ab7	0.0479
1777532169	morphine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5bdce3678705	0.0479
1777532199	irrational-numbers	ancient	ok:via=openai:model=gpt-image-2:n=1	6a676c920ce1	0.0479
1777532206	heme	early_20c	ok:via=openai:model=gpt-image-2:n=1	186e7a8199a1	0.0479
1777532218	receding-galaxies	early_20c	ok:via=openai:model=gpt-image-2:n=1	447c2e98cfa5	0.0479
1777532237	bubble-chambers	modern	ok:via=openai:model=gpt-image-2:n=1	6f52f800aee6	0.0479
1777532263	neutron	early_20c	ok:via=openai:model=gpt-image-2:n=1	9366c7d834b0	0.0479
1777532270	ferments-and-enzymes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c069d703785c	0.0479
1777532280	newcomen-steam-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8a5e95ba77f9	0.0479
1777532294	germanium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	21a006e9479a	0.0479
1777532318	space-docking	modern	ok:via=openai:model=gpt-image-2:n=1	6352c60999ec	0.0479
1777532319	100-inch-telescope	early_20c	ok:via=openai:model=gpt-image-2:n=1	bf9fd909a715	0.0479
1777532326	surface-of-venus	modern	ok:via=openai:model=gpt-image-2:n=1	88b3af76c47e	0.0479
1777532334	yellow-fever	early_20c	ok:via=openai:model=gpt-image-2:n=1	f6e919745bc5	0.0479
1777532363	icarus	modern	ok:via=openai:model=gpt-image-2:n=1	53127458592a	0.0479
1777532376	color-television	early_20c	ok:via=openai:model=gpt-image-2:n=1	af19a0f0de12	0.0479
1777532387	epilepsy	ancient	ok:via=openai:model=gpt-image-2:n=1	dfd14af823c9	0.0479
1777532400	absolute-zero	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f8e02f7f21ef	0.0479
1777532427	bose-einstein-statistics	early_20c	ok:via=openai:model=gpt-image-2:n=1	33bfc433e165	0.0479
1777532430	chemistry-textbook	renaissance	ok:via=openai:model=gpt-image-2:n=1	086a1067331c	0.0479
1777532444	space-rendezvous	modern	ok:via=openai:model=gpt-image-2:n=1	dd99c9cc2efc	0.0479
1777532463	hydrogen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2d34e5855844	0.0479
1777532479	photoelectric-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b8e8c8565ec2	0.0479
1777532487	soviet-fission-bomb	modern	ok:via=openai:model=gpt-image-2:n=1	2201b95308c2	0.0479
1777532500	brain-areas	ancient	ok:via=openai:model=gpt-image-2:n=1	c71249114bc8	0.0479
1777532525	medicine	ancient	ok:via=openai:model=gpt-image-2:n=1	deda1dec482e	0.0479
1777532530	comet-distance	renaissance	ok:via=openai:model=gpt-image-2:n=1	8f4a13b8354a	0.0479
1777532546	godels-proof	early_20c	ok:via=openai:model=gpt-image-2:n=1	c107666832e7	0.0479
1777532570	temperature-of-venus	modern	ok:via=openai:model=gpt-image-2:n=1	af03a795f764	0.0479
1777532586	berkelium-and-californium	modern	ok:via=openai:model=gpt-image-2:n=1	bb016c8ee339	0.0479
1777532599	porcelain	medieval	ok:via=openai:model=gpt-image-2:n=1	c835e98d24e5	0.0479
1777532601	cytochrome	early_20c	ok:via=openai:model=gpt-image-2:n=1	53a640aedbee	0.0479
1777532621	introvert-and-extrovert	early_20c	ok:via=openai:model=gpt-image-2:n=1	fb204a93c3ff	0.0479
1777532639	alloy-steel	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	04866f9b7873	0.0479
1777532640	francium	early_20c	ok:via=openai:model=gpt-image-2:n=1	15b92e6f9d3a	0.0479
1777532669	nitrogen-fixation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	392c73cf46b2	0.0479
1777532675	hydrogen-in-the-sun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	726ad65765f3	0.0479
1777532680	north-magnetic-pole	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b9f58763ccdd	0.0479
1777532693	quarks	modern	ok:via=openai:model=gpt-image-2:n=1	d748c32e8717	0.0479
1777532721	ballpoint-pen	early_20c	ok:via=openai:model=gpt-image-2:n=1	a5a25daa0e2f	0.0479
1777532723	beta-particles	early_20c	ok:via=openai:model=gpt-image-2:n=1	e69bc7ddd443	0.0479
1777532733	across-north-america	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fc5223ca126e	0.0479
1777532746	julian-calendar	ancient	ok:via=openai:model=gpt-image-2:n=1	ff6eaf6d67b2	0.0479
1777532772	parachute	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e1ffd46a8fe0	0.0479
1777532784	mosquitoes-and-malaria	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	42a30c1fcf5b	0.0479
1777532790	continental-drift	early_20c	ok:via=openai:model=gpt-image-2:n=1	2b8ecd63ed22	0.0479
1777532801	venus-lander	modern	ok:via=openai:model=gpt-image-2:n=1	7856a065779c	0.0479
1777532830	stratospheric-balloons	early_20c	ok:via=openai:model=gpt-image-2:n=1	1c52a88ce294	0.0479
1777532832	photosynthesis-details	modern	ok:via=openai:model=gpt-image-2:n=1	a1a02dd4dd5e	0.0479
1777532851	virus-transduction	modern	ok:via=openai:model=gpt-image-2:n=1	17494f0bcc56	0.0479
1777532858	coronary-bypass-surgery	modern	ok:via=openai:model=gpt-image-2:n=1	3769bda85ac0	0.0479
1777532883	talking-pictures	early_20c	ok:via=openai:model=gpt-image-2:n=1	48d8e91d2d79	0.0479
1777532893	fermats-last-theorem-proof	modern	ok:via=openai:model=gpt-image-2:n=1	347c8b7d1bfd	0.0479
1777532910	air-brake	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1cd1f4855cff	0.0479
1777532911	chemotherapy	early_20c	ok:via=openai:model=gpt-image-2:n=1	1c25bc6f7ce7	0.0479
1777532941	intrinsic-factor	early_20c	ok:via=openai:model=gpt-image-2:n=1	c5d627b19568	0.0479
1777532963	behaviorism	early_20c	ok:via=openai:model=gpt-image-2:n=1	89b02676526c	0.0479
1777532966	fossils	renaissance	ok:via=openai:model=gpt-image-2:n=1	8b5dfd4792b0	0.0479
1777532967	higher-pressure	early_20c	ok:via=openai:model=gpt-image-2:n=1	34de2fe27558	0.0479
1777533015	calculus	renaissance	ok:via=openai:model=gpt-image-2:n=1	854fe0b7fb73	0.0479
1777533018	transformer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	585b8dc37528	0.0479
1777533022	penicillin-practical	early_20c	ok:via=openai:model=gpt-image-2:n=1	859098d28eb7	0.0479
1777533028	organic-synthesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0eb75ea9db9a	0.0479
1777533068	test-tube-baby	modern	error:BadRequestError	9dcd3d4fc886	0.0000
1777533077	photography-of-the-moon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d4aa05f7ae7a	0.0479
1777533080	heliocentric-practice	renaissance	ok:via=openai:model=gpt-image-2:n=1	7e7017d22e2e	0.0479
1777533085	conditioned-response	early_20c	ok:via=openai:model=gpt-image-2:n=1	e3fae3e93966	0.0479
1777533120	acids	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dd590578551c	0.0479
1777533133	plutos-rotation	modern	ok:via=openai:model=gpt-image-2:n=1	6bcb56846458	0.0479
1777533137	megavitamin-therapy	modern	ok:via=openai:model=gpt-image-2:n=1	5d2ab3a73f97	0.0479
1777533139	gas-laws	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	da8481d3922e	0.0479
1777533167	vitamin-e	early_20c	ok:via=openai:model=gpt-image-2:n=1	963c5abb2466	0.0479
1777533177	iconoscope	early_20c	ok:via=openai:model=gpt-image-2:n=1	8a25ccf77f75	0.0479
1777533183	rotating-neutron-stars	modern	ok:via=openai:model=gpt-image-2:n=1	ce5a08054823	0.0479
1777533196	origin-of-the-moon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	592e7202e889	0.0479
1777533221	hot-air-balloon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2941abd71a91	0.0479
1777533237	races	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a40fb88c377d	0.0479
1777533253	bering-strait	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e28a053479d0	0.0479
1777533264	light-as-wave	renaissance	ok:via=openai:model=gpt-image-2:n=1	72bd3fd7292f	0.0479
1777533283	metabolic-intermediate	early_20c	ok:via=openai:model=gpt-image-2:n=1	ef1aed27b172	0.0479
1777533301	communications-satellites	modern	ok:via=openai:model=gpt-image-2:n=1	47c1ab891bf7	0.0479
1777533311	blood-types	early_20c	ok:via=openai:model=gpt-image-2:n=1	422e0889d2f6	0.0479
1777533321	empire	ancient	ok:via=openai:model=gpt-image-2:n=1	50167f5e28b4	0.0479
1777533339	packing-fraction	early_20c	ok:via=openai:model=gpt-image-2:n=1	91c1798d8ec9	0.0479
1777533343	uranium-two-three-five	early_20c	ok:via=openai:model=gpt-image-2:n=1	fb3186be5e9d	0.0479
1777533351	platelets	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e3cec819f7ea	0.0479
1777533378	halley-comet	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	775581b733e6	0.0479
1777533389	blood-color	renaissance	ok:via=openai:model=gpt-image-2:n=1	cdb65d9cb06e	0.0479
1777533406	calendar	ancient	ok:via=openai:model=gpt-image-2:n=1	83dbac542a75	0.0479
1777533424	higher-analytic-geometry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	af8a5ed52719	0.0479
1777533446	transcendental-pi	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c68a402e6193	0.0479
1777533453	plate-glass	renaissance	ok:via=openai:model=gpt-image-2:n=1	14ab6ad2403a	0.0479
1777533479	elliptical-orbits	renaissance	ok:via=openai:model=gpt-image-2:n=1	c3e7403e167f	0.0479
1777533491	first-asteroid-photograph	modern	ok:via=openai:model=gpt-image-2:n=1	2032cea85995	0.0479
1777533513	rem-sleep	modern	ok:via=openai:model=gpt-image-2:n=1	6baae5e5da91	0.0479
1777533516	laws-of-electrolysis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	12d05e60029e	0.0479
1777533530	vela-pulsar	modern	ok:via=openai:model=gpt-image-2:n=1	4ab79c69770c	0.0479
1777533551	catalysis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ab28a7cd1bc1	0.0479
1777533569	tobacco	renaissance	ok:via=openai:model=gpt-image-2:n=1	70b1ca07b7cb	0.0479
1777533609	molecular-beams	early_20c	ok:via=openai:model=gpt-image-2:n=1	b0db501c675d	0.0479
1777533615	transverse-light-waves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7138e144c8ad	0.0479
1777533621	quanta	early_20c	ok:via=openai:model=gpt-image-2:n=1	f821b358c776	0.0479
1777533631	unconscious-mind	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bfd56ab474af	0.0479
1777533631	mutations	early_20c	ok:via=openai:model=gpt-image-2:n=1	526163308e21	0.0479
1777533677	cybernetics	modern	ok:via=openai:model=gpt-image-2:n=1	712643ec97a7	0.0479
1777533681	stellarator	modern	ok:via=openai:model=gpt-image-2:n=1	cc9fe5e9abe5	0.0479
1777533695	biological-evolution	enlightenment_industrial	error:BadRequestError	ed3b0415b065	0.0000
1777533706	law-of-definite-proportions	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	36cc6e633548	0.0479
1777533732	perspective	medieval	ok:via=openai:model=gpt-image-2:n=1	37950a4770a6	0.0479
